,S.No,Name of the author,List of Authors,Student Publication (Yes/No),Title,Type of Publication,Name of Conf/Journal/BC/TB/PT,SCOPUS Yes/No,WoS Yes/No,Publication Details,Year,Month,A.Y,URL,DoI,ISSN/ISBN,Indexing,Citations,Abstract,Keywords,Specialization,Status (Active/Inactive),LINK
594,595.0,D Dakshayani Himabindu,"D.Dakshayani Himabindu,Dr.S.Praveen kumar",No,A Survey on Computer Vision Architectures for Large Scale Image Classification using Deep Learning,journal,(IJACSA) International Journal of Advanced Computer Science and Applications,Yes,,"Vol. 12, No. 10",2021.0,october,2021-22,https://thesai.org/Publications/ViewPaper?Volume=12&Issue=10&Code=IJACSA&SerialNo=13,10.14569/IJACSA.2021.0121013,ISSN : 2158-107X,yes,1,,,,,
595,596.0,D Dakshayani Himabindu,"D.Dakshayani Himabindu,Dr.S.Praveen kumar",No,A Streamlined Attention Mechanism for Image Classification and Fine-Grained Visual Recognition,journal,Mendel soft computing journal,yes,No,Vol 27 No 2,2021.0,December,2021-22,https://mendel-journal.org/index.php/mendel/article/view/159,https://doi.org/10.13164/mendel.2021.2.059,ISSN: 1803-381,yes,0,,,,,
596,597.0,D Dakshayani Himabindu,"Pasala Sandhya, Raswitha Bandi, D Dakshayani Himabindu",No,Stock Price Prediction using Recurrent Neural Network and LSTM,Conference,2022 6th International Conference on Computing Methodologies and Communication (ICCMC),Yes,-,2022 6th International Conference on Computing Methodologies and Communication (ICCMC),2022.0,March,2021-22,https://ieeexplore.ieee.org/abstract/document/9753764,DOI: 10.1109/ICCMC53470.2022.9753764,ISBN:978-1-6654-1029-8,,,,,,,
597,598.0,Dr.N.Sudhakar Yadav,"Dr.N. Sudhakar Yadav, Dr.Ch. Mallikarjuna Rao, Dr.D.V. Lalitha Parameswari, Dr.K.L.S. Soujanya and Dr. Challa Madhavi Latha",No,Accessing Cloud Services Using Token based Framework for IoT Devices,journal,Webology,Yes,,"Vol 18, Issue 2",2021.0,December,2021-22,https://www.webology.org/issue.php?volume=18&issue=51,DOI: 10.14704/WEB/V18I2/WEB18316,ISSN- 1735-188X,Yes,4,,,,,
598,599.0,Dr.N.Sudhakar Yadav,"R. Obulakonda Reddy, Sandeep Kautish, V.Padmanabha Reddy, N. Sudhakar Yadav, Meznah M. Alanazi and Ali Wagdy Mohamed",No,Effects of Integrated Fuzzy Logic PID Controller on Satellite Antenna Tracking System,journal,Computational Intelligence and Neuroscience,Yes,,Volume 2022,2022.0,March,2021-22,https://www.hindawi.com/journals/cin/2022/7417298/,https://doi.org/10.1155/2022/7417298,Volume 2022 | Article ID 7417298,Yes,2,,,,,
599,600.0,Dr.N.Sudhakar Yadav,"Neelakantan, P.",No,Multi objective task scheduling based on hybrid metaheuristic algorithm for cloud environment,journal,Multiagent and Grid Systemsthis link is disabled,Yes,,"2022, 18(2), pp. 149–169",2022.0,August,2022-23,https://content.iospress.com/articles/multiagent-and-grid-systems/mgs220218,,ISSN 1574-1702,Yes,,,,,,
600,601.0,Dr.N.Sudhakar Yadav,Sudhakar Yadav N;Sagar Yeruva;T Sunil Kumar;Talluri Susan,No,The Improved Effectual Data Processing in Big Data Executing Map Reduce Frame Work,conference,IEEE MysuruCon 2021,Yes,,"IEEE, 2021",2021.0,October,2021-22,https://ieeexplore.ieee.org/document/9641660,DOI: 10.1109/MysuruCon52639.2021,,Yes,5,,,,,
601,602.0,Dr.N.Sudhakar Yadav,R. Hruthik Chandra,No,Rice Disease Detection and Classification Using Artificial Intelligence,conference,ICISPES-2021,Yes,,pp 221–234,2021.0,October,2021-22,https://link.springer.com/chapter/10.1007/978-981-19-1669-4_20,DOI: 10.1007/978-981-19-1669-4_20,2524-7573,Yes,,,,,,
602,603.0,Dr.N.Sudhakar Yadav,Sudhakar Yadav N;Ravikanth Motupalli;K Jamal;Chalumuru Suresh,No,An Automated Rescue and Service System with Route Deviation using IoT and Blockchain Technologies,conference,IEEE MysuruCon 2021,Yes,,"IEEE, 2021",2021.0,October,2021-22,https://ieeexplore.ieee.org/document/9641660,DOI: 10.1109/MysuruCon52639.2021,,Yes,4,,,,,
603,604.0,Dr.N.Sudhakar Yadav,R. Hruthik Chandra,,Artificial Intelligence Based Algorithms for Driver Distraction Detection: A Review,conference,ISPCC,Yes,,ISPCC (pp. 383-386). IEEE.,2021.0,October,2021-22,https://ieeexplore.ieee.org/abstract/document/9609349,10.1109/ISPCC53510.2021.9609349,978-1-6654-2554-4,Yes,4,,,,,
604,605.0,Dr.N.Sudhakar Yadav,Samardh Vadupu,,Skin Pathology Detection Using Artificial Intelligence,conference,IEEE ISPCCYes,,,pp. 373-376,2021.0,October,2021-22,https://ieeexplore.ieee.org/document/9609516/authors#authors,10.1109/ISPCC53510.2021,978-1-6654-2554-4,Yes,6,,,,,
605,606.0,Dr.N.Sudhakar Yadav,"Sudhakar Yadav, Y.Ushar Rani,M.Ravikanth,Jamal",No,Predictive and Behavioral Analytics for Big Data Architecture,conference,IPDIMS 2021,YES,,pp 595–605,2022.0,October,2022-23,https://link.springer.com/chapter/10.1007/978-981-19-4606-6_55,DOI: 10.1007/978-981-19-4606-6_55,978-981-19-4605-9,Yes,,,,,,
606,607.0,Dr.N.Sudhakar Yadav,"S.Rama Subba Reddy, M.Ravi Kanth",No,Neual network based activity Recognition system,conference,ICICSE-2021,Yes,,pp 511–518,2021.0,september,2021-22,https://link.springer.com/chapter/10.1007/978-981-16-8987-1_54,DOI: 10.1007/978-981-16-8987-1_54,"LNNS,volume 385",Yes,1,,,,,
607,608.0,Dr.N.Sudhakar Yadav,Mr.P.Balakesava Reddy,No,ML AND IOT BASED REAL-TIME HEALTH MONITORING SYSTEM FOR DOMESTIC ANIMALS,Journal,JOURNAL OF CRITICAL REVIEWS,Yes,,"VOL 7, ISSUE 19, 2020",2020.0,September,2020-21,http://www.jcreview.com/?mno=26082,10.31838/jcr.07.19.1119,ISSN- 2394-5125,No,3,,,,,
608,609.0,Dr.N.Sudhakar Yadav,"Dr.G.Sreenivasulu, Dr.Rajendra Chadalawada, Prof.Kuthadi Venu Madhav, Dr.B.Sujatha, Dr.Ganti Krishna Sharma, Dr.Selvaraj Rajalakshmi, Dr.Abhishek Ranjan, Dr.N.Sudhakar Yadav, Mr.Balakesava Reddy, Mrs.N.Thulasi Chitra, Dr Siva Shankar S",No,A PROFICIENT METHOD FOR CATEGORICAL DATA CLUSTERING,Patent,Indian Patent,,,"APPLICATION NUMBER 202041035585, APPLICATION TYPE ORDINARY APPLICATION, DATE OF FILING 18/08/2020",2020.0,August,2020-21,https://ipindiaservices.gov.in/PatentSearch/PatentSearch/ViewApplicationStatus,https://ipindiaservices.gov.in/PatentSearch/PatentSearch/ViewApplicationStatus,,,,,,,,
609,610.0,Dr.N.Sudhakar Yadav,"Dr. P.Ezhumalai, Dr.M.Rajkumar, Dr. B.Kalpana, Mr.K.Chittibabu, Dr.N.Sudhakar Yadav, Dr.P.Shobha Rani, Mrs.K.Balasaranya",No,AN AIR GESTURE BASED SYSTEM FOR COMMUNICATING BETWEEN MULTIPLE IOT DEVICES,Patent,Indian Patent,,,Application No.202041030653 A,2020.0,July,2020-21,http://ipindia.gov.in/writereaddata/Portal/IPOJournal/1_4891_1/Part-1.pdf,,,,,,,,,
610,611.0,"Keesara Sravanthi,","D.Dakshyani Himabindu, Keesara Sravanthi, Raswitha Bandi",No,Face Recognition for Smart Attendance Management System,Journal,High Technology Letters,No,No,"Volume 26, Issue 10, 2020,",2020.0,October,2020-21,http://www.gjstx-e.cn/gallery/84-oct2020.pdf,https://doi.org/10.37896/HTL26.10/1982,ISSN NO : 1006-6748,No,0,,,,,
611,612.0,"Keesara Sravanthi,","Keesara Sravanthi, Batturi Pavankalyan, Sharath Chandra gone, Pulishetty Manoj",Yes,A METHOD FOR DETECTING FRAUD ADVERTISEMENTS,Journal,High Technology Letters,No,No,"Volume 26, Issue 10, 2020, Pages 798-802",2020.0,October,2020-21,http://www.gjstx-e.cn/gallery/85-oct2020.pdf,https://doi.org/10.37896/HTL26.10/1983,ISSN NO : 1006-6748,No,0,,,,,
612,613.0,"Keesara Sravanthi,","Sravanthi Keesara, Vijay Kumar Burugari, Prabha Selvaraj, Kanmani P, Amit Kumar Tyagi",No,Preserving Privacy Techniques for Autonomous Vehicles,Journal,International Journal of Emerging Trends in Engineering Research,yes,,"Volume 8. No 9, Pages 5180-5190",2020.0,September,2020-21,http://www.warse.org/IJETER/static/pdf/file/ijeter48892020.pdf,https://doi.org/10.30534/ijeter/2020/48892020,ISSN 2347 - 3983,Yes,0,,,,,
613,614.0,"Keesara Sravanthi,","Keesara. Sravanthi, A. Srinivas, G. Narsing Rao, T. Raghu, P. Rakesh",Yes,A Novel Based Approach to Detect and Take Action Against Network Intrusion in Virtual Machine Network System,Journal,Int. J. Sc. Res. in Network Security and Communication,No,No,"Volume-8, Issue-4, August 2020, Pages 10-13",2020.0,August,2020-21,https://www.ijsrnsc.org/pub_paper/IJSRNSC/3-IJSRNSC-00560.pdf,https://www.ijsrnsc.org/full_paper_view.php?paper_id=397,E-ISSN:2321-3256,No,0,,,,,
614,615.0,"Keesara Sravanthi,",Keesara Sravanthi Reddy,No,Blockchain-Enabled Decentralization Service for Automated Parking Systems,Book Chapter,Opportunities and Challenges for Blockchain Technology in Autonomous Vehicles,No,No,(pp. 51-63). IGI Global.,2021.0,April,2020-21,https://www.igi-global.com/chapter/blockchain-enabled-decentralization-service-for-automated-parking-systems/262695,DOI: 10.4018/978-1-7998-3295-9.ch004,ISBN-13 ? : ? 978-1799832966,No,0,,,,,
615,616.0,"Keesara Sravanthi,","Raswitha Bandi, Keesara Sravanthi,Shamila. M",No,Android app for inventory management system in supermarket,Conference,International Conference on Smart Modernistic in Electronics and Communication-ICSMEC 2020,No,No,Paper id 101,2020.0,June,2019-20,https://www.smec.ac.in/assets/images/ece/ICSMEC.pdf,https://www.smec.ac.in/assets/images/ece/ICSMEC.pdf,ISBN No. 978-93-80831-43-5,No,0,,,,,
616,617.0,"Keesara Sravanthi,","Amit Kumar Tyagi, Keesara Sravanthi, Gillala Rekha",no,Big data and behaviour analytics,journal,"Handbook of Big Data Analytics: Applications in ICT, Security and Business Analytics,",-,-,"Volume 2, Publisher 
 IET",2021.0,July,2021-22,https://digital-library.theiet.org/content/books/10.1049/pbpc037g_ch6;jsessionid=33aj3iqut8hou.x-iet-live-01,https://digital-library.theiet.org/content/books/10.1049/pbpc037g_ch6,ISBN: 9781839530593,,,,,,,
617,618.0,"Keesara Sravanthi,","Shabnam Kumari, V Vani, Shaveta Malik, Amit Kumar Tyagi, Sravanti Reddy",No,Analysis of Text Mining Tools in Disease Prediction,Book Chapter,International Conference on Hybrid Intelligent Systems HIS 2020: Hybrid Intelligent Systems pp 546–564,Yes,No,"Conference International onference on Hybrid Intelligent Systems Pages 546-564 Publisher Springer, Cham",2021.0,April,2021-22,https://link.springer.com/chapter/10.1007/978-3-030-73050-5_55,https://doi.org/10.1007/978-3-030-73050-5_55,Print ISBN 978-3-030-73049-9,Scopus Google Scholar,,,,,,
618,619.0,Raswitha Bandi,"D.Dakshyani Himabindu, Keesara Sravanthi, Raswitha Bandi",No,Face Recognition for Smart Attendance Management System,Journal,High Technology Letters,No,No,"Volume 26, Issue 10, 2020",2020.0,October,2020-21,http://www.gjstx-e.cn/gallery/84-oct2020.pdf,https://doi.org/10.37896/HTL26.10/1982,ISSN NO : 1006-6748,No,0,,,,,
619,620.0,Raswitha Bandi,"Raswitha Bandi, Keesara Sravanthi,Shamila. M",No,android app for inventory management system in supermarket,Conferance,International Conference on Smart Modernistic in Electronics and Communication-ICSMEC 2020,No,No,Paper id 101,2020.0,June,2019-20,https://www.smec.ac.in/assets/images/ece/ICSMEC.pdf,https://www.smec.ac.in/assets/images/ece/ICSMEC.pdf,ISBN No. 978-93-80831-43-5,No,0,,,,,
620,621.0,Raswitha Bandi,"Raswitha Bandi, D.Dakshayani Himabindu,Sahiti Cheguru,S.AjayKumar",No,Tensorflow Model in Medical Image Analysis-review,Journal,Turkish Journal of Computer and Mathematics Education,No,No,"Volume12,Issue5,Pages 1389-1397",2021.0,April,2020-21,https://turcomat.org/index.php/turkbilmat/article/view/2032,https://doi.org/10.17762/turcomat.v12i5.2032,ISSN 1309-4653,No,0,,,,,
621,622.0,Raswitha Bandi,"P.Balakesava Reddy,Srinivas Kolli,Raswitha Bandi",No,Brain stroke Detection using K-MEANS Interfaced with FUZZY C-MEANS for improved Accuracy and scanning speed,Journal,Turkish Journal of Physiotherapy and Rehabilitation,Yes,,Volume 32(3),2021.0,May,2020-21,https://www.turkjphysiotherrehabil.org/pub/pdf/321/32-1-296.pdf,,ISSN:2651-4451,yes,0,,,,,
622,623.0,Raswitha Bandi,"Raswitha Bandi,K.Tejaswini",No,Machine and Deep Learning Techniques for Internet of Things based Cloud Systems,Book chapter,Data Science and Data Analytics: Opportunities and Challenges,No,No,,2021.0,March,2020-21,,,,No,0,,,,,
623,624.0,Raswitha Bandi,"Raswitha Bandi, K. Anurag, K.Siva Teja, M.Snehith , R.Varun",yes,Gesture Recognition using Convex Hull and Hull Defects Method to Control Electronic Appliances in Home,Journal,INTERNATIONAL JOURNAL OF ENGINEERING RESEARCH & TECHNOLOGY (IJERT),No,No,(Volume 09 – Issue 05),2021.0,March,2020-21,https://www.ijert.org/gesture-recognition-using-convex-hull-and-hull-defects-method-to-control-electronic-appliances-in-home,,ISSN Online: 2278-0181,No,0,,,,,
624,625.0,P.Balakesava Reddy,"P.Balakesava Reddy,Srinivas Kolli,Raswitha Bandi",No,Brain stroke Detection using K-MEANS Interfaced with FUZZY C-MEANS for improved Accuracy and scanning speed,Journal,Turkish Journal of Physiotherapy and Rehabilitation,Yes,Yes,Volume 32(3),2021.0,May,2019-20,https://turkjphysiotherrehabil.org/pub/pdf/321/32-1-296.pdf,,ISSN:2651-4451,Scopus and Wos,,,,,,
625,626.0,P.Balakesava Reddy,Peddarapu Rama Krishna and Parvathala Balakesava Reddy Srinivas Kolli,No,A NOVEL NLP AND MACHINE LEARNING BASED TEXT EXTRACTION APPROACH FROM ONLINE NEWS FEED,journal,ARPN Journal of Engineering and Applied Sciences,Yes,,"volume 16,issue 6",2021.0,March,2020-21,http://www.arpnjournals.org/jeas/research_papers/rp_2021/jeas_0321_8532.pdf,,ISSN 1819-6608,Scopus,,,,,,
626,627.0,P.Balakesava Reddy,"Srinivas Kolli, Parvathala Balakesavareddy, M Madhuri",No,MACHINE LEARNING OPTIMAL DECISION PATH FINDER ALGORITHM FOR CUSTOMIZING TREATMENT IN THE HEALTHCARE INDUSTRY,journal,Turkish Journal of Physiotherapy and Rehabilitation,Yes,Yes,"volume 32,issue 3",2021.0,April,2020-21,https://turkjphysiotherrehabil.org/pub/pdf/321/32-1-295.pdf,,2651-446X,Scopus and Wos,,,,,,
627,628.0,P.Balakesava Reddy,Dr.N.Sudhakar Yadav,No,ML AND IOT BASED REAL-TIME HEALTH MONITORING SYSTEM FOR DOMESTIC ANIMALS,Journal,JOURNAL OF CRITICAL REVIEWS,,,"VOL 7, ISSUE 19",2020.0,September,2020-21,http://www.jcreview.com/?mno=26082,10.31838/jcr.07.19.1119,ISSN- 2394-5125,,,,,,,
628,629.0,P.Balakesava Reddy,P.Prabhu,No,A Recent Survey on Internet of Things(IoT) Communication Protocols,Journal,International Journal of Scientific Development and Research,,,"Volume5, Issue4",2020.0,April,2019-20,https://www.ijsdr.org/papers/IJSDR2004004.pdf,,ISSN- 2455-2631,,,,,,,
629,630.0,P Balakesava Reddy,"S Sankar,Ramasubbareddy Somula, srinivas kolli",NO,SOA-EACR: Seagull optimization algorithm based energy aware cluster routing protocol for wireless sensor networks in the livestock industry,,,Yes,Yes,,2022.0,,2021-22,https://www.sciencedirect.com/science/article/pii/S2210537921001281,,,SCIE,,,,,,
630,631.0,P Balakesava Reddy,"Srinivas Kolli,D Saravanan",NO,Neural Network based Obfuscated Malware detection,Conference,IEEE,Yes,,,2021.0,JULY,2021-22,https://ieeexplore.ieee.org/abstract/document/9526496,,,,,,,,,
631,632.0,P Balakesava Reddy,"Pavan Kumar Illa,Anand Kumar Sharma",No,Stock price prediction methodology using random forest algorithm and support vector machine,Conference,Materials Today: Proceedings,YES,,In Press,2021.0,November,2021-22,https://www.sciencedirect.com/science/article/pii/S2214785321069674,https://doi.org/10.1016/j.matpr.2021.10.460,,,0,,,,,
632,633.0,P Balakesava Reddy,"P Balakesava Reddy, Somula Ramasubbareddy, Gunti Viswanath, K Govinda",No,Sentiment Analysis of Tweets Related to COVID-19,Journal,"Innovations in Computer Science and Engineering: Proceedings of the Ninth ICICSE, 2021",-,-,"Volume 385, Pages 385, Publisher Springer Nature",2022.0,March,2021-22,https://link.springer.com/chapter/10.1007/978-981-16-8987-1_41,https://doi.org/10.1007/978-981-16-8987-1_41,Print ISBN978-981-16-8986-4,,,,,,,
633,634.0,P Balakesava Reddy,"P Balakesava Reddy, Somula Ramasubbareddy, K Govinda",No,AI-Based Medical Voice Assistant During Covid-19,Book Chapter,Book Innovations in Computer Science and Engineering,-,-,"Pages 119-126 Publisher Springer, Singapore",2022.0,March,2021-22,https://link.springer.com/chapter/10.1007/978-981-16-8987-1_13,https://doi.org/10.1007/978-981-16-8987-1_13,Print ISBN 978-981-16-8986-4,,,,,,,
634,635.0,P Balakesava Reddy,"Srilatha Pulipati, Ramasubbareddy Somula, Balakesava Reddy Parvathala",No,Nature inspired link prediction and community detection algorithms for social networks: a survey,Book Chapter,International Journal of System Assurance Engineering and Management,-,-,Pages 1-18 Publisher Springer India,2021.0,May,2021-22,https://link.springer.com/article/10.1007/s13198-021-01125-8,https://doi.org/10.1007/s13198-021-01125-8,,,,,,,,
635,636.0,P Balakesava Reddy,"Balakesava Reddy, P., Ramasubbareddy, S., Saidulu, D., Govinda, K.",,Fruit Recognition Using Deep Learning,Book Chapter,Innovations in Computer Science and Engineering pp 53–62,Yes,-,"Part of the Lecture Notes in Networks and Systems book series (LNNS,volume 171)",2021.0,April,2020-21,https://link.springer.com/chapter/10.1007/978-981-33-4543-0_7,https://doi.org/10.1007/978-981-33-4543-0_7,Print ISBN 978-981-33-4542-3,,,,,,,
636,637.0,V. Sravan Kiran,"Arun Nagaraja, V. Sravan Kiran, Prabhakara H. S, N. Rajasekhar",,A membership function for intrusion and anomaly detection of low frequency attacks,Conference,"DATA '18: Proceedings of the First International Conference on Data Science, E-learning and Information Systems",Yes,Yes,"October 2018, Article No.: 35, Pages 1–6",2018.0,October,2018-19,https://dl.acm.org/doi/10.1145/3279996.3280031,10.1145/3460620.3460624,ISBN: 978-1-4503-6536-9,,,,,,,
637,638.0,V Sravan Kiran,"Arun Nagaraja, Uma Boregowda, Khalaf Khatatneh, Radhakrishna Vangipuram, Rajasekhar Nuvvusetty, V Sravan Kiran",,Similarity Based Feature Transformation for Network Anomaly Detection,Journal,IEEE Access,Yes,Yes,Volume 8 Pages 39184-39196 Publisher IEEE,2020.0,February,2019-20,https://ieeexplore.ieee.org/abstract/document/9006824,DOI: 10.1109/ACCESS.2020.2975716,ISSN: 2169-3536,,,,,,,
638,639.0,V. Sravan Kiran,"Ch Ramesh Babu, Dammavalam Srinivasa Rao, V. Sravan Kiran, N. Rajasekhar",,Assessment of Plant Disease Identification using GLCM and KNN Algorithms,Journal,International Journal of Recent Technology and Engineering (IJRTE),no,no,"Volume-8 Issue-5, January 2020, Publisher-Blue Eyes Intelligence Engineering & Sciences Publication",2020.0,January,2019-20,https://www.ijrte.org/wp-content/uploads/papers/v8i5/E5018018520.pdf,DOI:10.35940/ijrte.E5018.018520,ISSN: 2277-3878,,,,,,,
639,640.0,V Sravan Kiran,"Rohit Boddeda Sai Vardhan K Srinivasa Rao Dammavalam*, Ramesh Babu Ch, V Sravan Kiran, Rajasekhar N, Lalith Bharadwaj B",,Leaf Image Classification with the Aid of Transfer Learning: A Deep Learning Approach,Journal,Current Chinese Computer Science,no,no,Volume 1 Issue 1,2021.0,May,2020-21,https://www.eurekaselect.com/184774/article?tracking-code=4,DOI : 10.2174/2665997201999200811150433,ISSN: 2665-9964,,,,,,,
640,641.0,V.Sravan Kiran,"V.Sravan Kiran , A . Rajesh",,Machine learning framework for covid -19 diagnosis,Conference,DATA 21: 3rd International conference on data science,yes,yes,,2021.0,April,2020-21,https://dl.acm.org/doi/10.1145/3460620.3460624,10.1145/3460620.3460624,ISBN: 9781450388382,,,,,,,
641,642.0,V.Sravan Kiran,"V.Sravan Kiran , A . Rajesh",,A survey on similarity measures and machine learning algorithms for classification and prediction,Conference,DATA 21: 3rd International conference on data science,,,,2021.0,April,2020-21,https://dl.acm.org/doi/10.1145/3460620.3460755,10.1145/3460620.3460755,ISBN: 9781450388382,,,,,,,
642,643.0,V.Sravan Kiran,V.Sravan Kiran,,Design and Analysis of activation functions used in deep learning models,Conference,ICEMIS'21:,,,,2021.0,October,2020-21,https://dl.acm.org/doi/10.1145/3492547.3492575,https://doi.org/10.1145/3492547.3492575,,,,,,,,
643,644.0,V.Sravan Kiran,"N. Rajasekhar Ch Ramesh Babu, Dammavalam Srinivasa Rao, V. Sravan Kiran",,Assessment of Plant Disease Identification using GLCM and KNN Algorithms,Journal,International Journal of Recent Technology and Engineering (IJRTE),,,"Volume 8, Issue 5, Pages 4900-4904, Publisher Blue Eyes Intelligence Engineering & Sciences Publication",2020.0,January,2019-20,https://www.ijrte.org/wp-content/uploads/papers/v8i5/E5018018520.pdf,https://www.ijrte.org/download/volume-8-issue-5/,ISSN 2277-3878,,1,,,,,
644,645.0,V.Sravan Kiran,"Ramesh Babu Ch2, V. Sravan Kiran1, N. Rajasekhar3,*, Kalyanapu Srinivas4, P. Shilhora Akshay1, G. Sai Mohan1 and B. Lalith Bharadwaj",yes,Plant Disease Classi?cation Using Deep Bilinear CNN,Journal,Intelligent Automation & Soft Computing,yes,Yes,"31,1",2022.0,January,2021-22,https://www.techscience.com/iasc/v31n1/44287,,,,,,,,,
645,646.0,Srinivas Kolli,Peddarapu Rama Krishna and Parvathala Balakesava Reddy Srinivas Kolli,No,A NOVEL NLP AND MACHINE LEARNING BASED TEXT EXTRACTION APPROACH FROM ONLINE NEWS FEED,journal,ARPN Journal of Engineering and Applied Sciences,Y,,"volume 16,issue 6",2021.0,May,2020-21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=9K8RQ70AAAAJ&citation_for_view=9K8RQ70AAAAJ:8k81kl-MbHgC,,ISSN 1819-6608,Scopus,0,,,,,
646,647.0,Srinivas Kolli,"Srinivas Kolli, Parvathala Balakesavareddy, M Madhuri",No,MACHINE LEARNING OPTIMAL DECISION PATH FINDER ALGORITHM FOR CUSTOMIZING TREATMENT IN THE HEALTHCARE INDUSTRY,journal,Turkish Journal of Physiotherapy and Rehabilitation,Y,Y,"volume 32,issue 3",2021.0,May,2020-21,https://turkjphysiotherrehabil.org/pub/pdf/321/32-1-295.pdf,,,Scopus and Wos,0,,,,,
647,648.0,Srinivas Kolli,"P.Balakesava Reddy,Srinivas Kolli,Raswitha Bandi",No,Brain stroke Detection using K-MEANS Interfaced with FUZZY C-MEANS for improved Accuracy and scanning speed,Journal,Turkish Journal of Physiotherapy and Rehabilitation,Y,Y,Volume 32(3),2021.0,May,2020-21,https://www.turkjphysiotherrehabil.org/pub/pdf/321/32-1-296.pdf,,ISSN:2651-4451,Scopus and Wos,0,,,,,
648,649.0,Srinivas Kolli,"PARVATHALA BALAKESAVA REDDY & PEDDARAPU RAMAKRISHNA SRINIVAS KOLLI, ILLA PAVAN KUMAR,ANAND KUMAR SHARMA",No,IUML-STOCK PRICES PREDICTOR: Intelligent Stock Prices Predictor Using Machine Learning.,Patent,,,,,,,,,,,scopus,,,,,,
649,650.0,Srinivas Kolli,"Srinivas Kolli, Parvathala Balakesavareddy, D Saravanan",NO,Neural Network based Obfuscated Malware detection,Conference,IEEE,Y,,,2021.0,JULY,2021-22,https://ieeexplore.ieee.org/abstract/document/9526496,,,,,,,,,
650,651.0,Srinivas Kolli,"S Sankar, Ramasubbareddy Somula, Balakesavareddy Parvathala, Srinivas Kolli, Srilatha Pulipati",NO,SOA-EACR: Seagull optimization algorithm based energy aware cluster routing protocol for wireless sensor networks in the livestock industry,,,Y,Y,,2022.0,,2021-22,https://www.sciencedirect.com/science/article/pii/S2210537921001281,,,SCIE,,,,,,
651,652.0,A.S.V.Vandana,"A.Revathi, Dr.Savadam Balaji, Renuka Kondabala, S V Vandana A Somayajula",No,DESIGN AND DEVELOPMENT OF MULTIMODAL CYBER FORENSIC SYSTEM,Journal,Annals of the Romanian Society for Cell Biology,Yes,Yes,,2021.0,July,2020-21,https://www.annalsofrscb.ro/index.php/journal/article/view/9000,,"ISSN:1583-6258,",Scopus,,,,,,
652,653.0,K. Anusha,"T. Nireekshan, J. Bhavani, K. Anusha, K. Sudha Rani",,MITIGATION OF CONGESTION IN DEREGULATED ELECTRICITY MARKET,Conference,"Global Web Conference on Multidisciplinary Research and Development, Organized By Sarojini Research",,,"GWCMRD - 2020 Proceedings and Development Council,",2020.0,Dec,2020-21,https://sarojini-research-and-development-council.ueniweb.com/,,"ISBN Number: 978-81-945642-5-6,",--,0,,,,,
653,654.0,Pushpa Priyanka Palesetti,"K Kranthi Kumar, Y Kasiviswanadham, DVSNV Indira, Ch V Bhargavi",,Criminal face identification system using deep learning algorithm multi-task cascade neural network (MTCNN),Elsevier,,,,########,2021.0,july,2020-21,https://www.sciencedirect.com/science/article/pii/S2214785321047672,,,,,,,,,
654,655.0,kamala challa,"kamala challa,jhansi rani",NO,Algorithms for XML Tree Pattern Matching and Query Processing,Journal,Int. J. Computer Technology & Applications,no,no,"volume(3),issue(1)",2012.0,january,40878,,,,,1,1,,,,
655,656.0,kamala challa,"kamala challa,Dr d vijaya lakshmi",NO,Finding Least Cost Travel Route Using unconstrained CTP Query: a survey,journal,international journal of research,no,n0,"volume(3),issue(4)",2016.0,februray,2015-16,,,,,,,,,,
656,657.0,K Radhika,K Radhika; C Nihanth Reddy; K Vishwanatha; Vinayak Mishra,yes,An Efficient Text Synthesization Method by Utilizing Text Mining Techniques and Natural Language processing for the Usage of Intellectually Disabled Individuals,conferencce,"2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",No,,,2022.0,January,2021-22,https://ieeexplore.ieee.org/document/9676117,10.1109/ICECA52323.2021.9676117,,IEEE,,,,,,
657,658.0,K Radhika,"K.Radhika, Y Deepthi, C S L Vijaya Durga,T Tejaswi",NO,Smart Ambulance System using Fire-Based Cloud Technology and Laser Beam Mechanism,conferencce,ICACECS2020 – Proceedings of International Conference on Advances in Computer Engineering and Communication Systems,No,no,"Volume 20,pp 425-433,springer",2021.0,January,2020-21,https://link.springer.com/book/10.1007/978-981-15-9293-5,https://link.springer.com/chapter/10.1007%2F978-981-15-9293-5_38,978-981-15-9293-5,Springer,,,,,,
658,659.0,K Radhika,"Y.Deepthi, K Pavan Kalyan, Makul Vyas, K Radhika, Dr D Kishore Babu, N V Krishna Rao",No,Disease Prediction Based on Symptoms using Machine Learning,Conference,"Energy Systems, Drives and Automations. Lecture Notes in Electrical Engineering",No,No,vol 664.,2020.0,,2020-21,https://link.springer.com/chapter/10.1007/978-981-15-5089-8_55,https://doi.org/10.1007/978-981-15-5089-8_55,978-981-15-5089-8,Springer,,,,,,
659,660.0,K Radhika,"Radhika, K., Sowjanya, S.J., Ramya, T.",No,A survey on blood group determination,conferencce,"International Conference on Electrical, Electronics, Materials and Applied Science,AIP Conference Proceedings",Yes,yes,"Vol. 1952,
 No. 1,",2018.0,April,2017-18,,https://doi.org/10.1063/1.5032035,978-0-7354-1647-5,Scopus,0,,,,,
